"symbol","date","open","high","low","close","volume"
"SH601166","2010-07-08","23.59","24.14","23.52","23.69","34425594"
"SH601166","2010-07-09","23.8","25.2","23.45","24.87","45979461"
"SH601166","2010-07-12","24.9","25.6","24.7","25.19","46310609"
"SH601166","2010-07-13","24.98","25.01","24.4","24.78","28711907"
"SH601166","2010-07-14","24.87","25.61","24.85","25.3","39142670"
"SH601166","2010-07-15","25.28","25.8","24.61","24.64","31045558"
"SH601166","2010-07-16","24.55","24.8","24.14","24.52","23412920"
"SH601166","2010-07-19","24.25","25.73","24.16","25.58","44965139"
"SH601166","2010-07-20","25.55","26.39","25.48","25.99","50654344"
"SH601166","2010-07-21","26.03","26.13","25.79","25.95","26507429"
"SH601166","2010-07-22","25.86","26.61","25.82","26.55","34139935"
"SH601166","2010-07-23","26.64","27.1","26.44","26.72","43847436"
"SH601166","2010-07-26","26.75","26.9","26.16","26.5","30339567"
"SH601166","2010-07-27","26.4","26.47","26.01","26.12","24308920"
"SH601166","2010-07-28","26.24","27.24","26.1","27.18","45565067"
"SH601166","2010-07-29","27.22","27.45","26.88","27.09","46303220"
"SH601166","2010-07-30","26.98","27.1","26.61","26.92","22837905"
"SH601166","2010-08-02","26.92","27.88","26.88","27.76","35645869"
"SH601166","2010-08-03","27.78","27.85","27.0","27.05","27248634"
"SH601166","2010-08-04","27.01","27.2","26.39","27.04","33757703"
"SH601166","2010-08-05","27.05","27.08","26.08","26.34","35454856"
"SH601166","2010-08-06","26.29","26.76","25.85","26.61","37070471"
"SH601166","2010-08-09","26.46","27.25","26.28","27.03","35408992"
"SH601166","2010-08-10","27.04","27.1","26.0","26.01","37512646"
"SH601166","2010-08-11","25.9","26.25","25.8","25.96","37039606"
"SH601166","2010-08-12","25.69","25.96","25.42","25.52","30255354"
"SH601166","2010-08-13","25.5","25.8","25.05","25.66","39871033"
"SH601166","2010-08-16","25.5","26.56","25.31","26.43","43529401"
"SH601166","2010-08-17","26.4","27.19","26.37","26.71","53444906"
"SH601166","2010-08-18","26.8","27.43","26.7","26.82","39283625"
"SH601166","2010-08-19","26.9","27.47","26.7","27.09","39428487"
"SH601166","2010-08-20","26.92","27.46","26.81","26.91","45930453"
"SH601166","2010-08-23","26.91","27.29","26.84","26.97","23828376"
"SH601166","2010-08-24","26.85","27.14","26.3","26.71","25031773"
"SH601166","2010-08-25","26.53","26.68","25.55","25.64","41570997"
"SH601166","2010-08-26","25.86","26.0","25.2","25.51","36522832"
"SH601166","2010-08-27","25.52","25.69","25.28","25.63","27143867"
"SH601166","2010-08-30","25.82","26.19","25.61","25.99","28521204"
"SH601166","2010-08-31","25.93","25.95","25.48","25.65","29927729"
"SH601166","2010-09-01","25.66","26.49","25.47","25.79","44986254"
"SH601166","2010-09-02","26.22","26.3","25.54","25.85","40619022"
"SH601166","2010-09-03","25.8","25.8","25.36","25.63","34076416"
"SH601166","2010-09-06","25.8","26.53","25.58","26.48","58690399"
"SH601166","2010-09-07","26.48","26.54","26.02","26.25","33437879"
"SH601166","2010-09-08","25.9","25.9","25.28","25.31","83339728"
"SH601166","2010-09-09","25.33","25.38","24.36","24.6","72468801"
"SH601166","2010-09-10","24.6","24.63","23.86","24.21","58213661"
"SH601166","2010-09-13","24.12","24.47","23.85","24.24","45556984"
"SH601166","2010-09-14","24.34","24.58","24.1","24.21","35397789"
"SH601166","2010-09-15","24.24","24.24","23.5","23.57","33369897"
"SH601166","2010-09-16","23.45","23.58","22.61","22.91","44298239"
"SH601166","2010-09-17","23.1","23.16","22.7","22.87","27965388"
"SH601166","2010-09-20","22.88","23.29","22.7","22.94","27759455"
"SH601166","2010-09-21","23.06","23.33","22.87","23.21","24202028"
"SH601166","2010-09-27","23.26","23.34","22.88","23.04","31978919"
"SH601166","2010-09-28","23.0","23.0","22.41","22.44","31457751"
"SH601166","2010-09-29","22.31","22.78","22.22","22.41","28933979"
"SH601166","2010-09-30","22.28","23.17","22.23","23.12","44359576"
"SH601166","2010-10-08","23.3","24.5","23.0","24.32","73076548"
"SH601166","2010-10-11","24.36","25.92","24.35","25.4","86726721"
"SH601166","2010-10-12","25.24","25.56","25.05","25.35","49098580"
"SH601166","2010-10-13","25.35","27.02","25.33","26.91","103958944"
"SH601166","2010-10-14","27.24","28.32","26.92","27.01","128347704"
"SH601166","2010-10-15","26.95","28.53","26.8","28.15","128159096"
"SH601166","2010-10-18","28.8","29.86","28.33","28.92","116218645"
"SH601166","2010-10-19","28.8","29.21","28.16","29.13","66414751"
"SH601166","2010-10-20","29.0","29.99","28.41","28.83","104308235"
"SH601166","2010-10-21","28.77","28.8","27.49","27.68","75945791"
"SH601166","2010-10-22","27.58","28.15","27.1","27.91","60821383"
"SH601166","2010-10-25","27.75","28.75","27.26","28.48","63744709"
"SH601166","2010-10-26","28.6","29.02","27.9","28.11","58127102"
"SH601166","2010-10-27","27.95","29.0","27.64","27.97","58247249"
"SH601166","2010-10-29","28.2","28.4","26.99","27.16","65443026"
"SH601166","2010-11-01","27.39","27.92","27.22","27.77","59464259"
"SH601166","2010-11-02","27.77","28.1","26.98","27.64","69976170"
"SH601166","2010-11-03","27.65","28.67","27.1","28.16","83038010"
"SH601166","2010-11-04","28.3","28.73","28.01","28.47","66568032"
"SH601166","2010-11-05","28.8","29.0","28.31","28.54","57130628"
"SH601166","2010-11-08","28.86","29.59","28.86","29.15","64324981"
"SH601166","2010-11-09","29.21","29.28","28.14","28.41","62984228"
"SH601166","2010-11-10","28.0","28.0","27.0","27.26","89959446"
"SH601166","2010-11-11","27.3","27.93","26.9","27.59","82624956"
"SH601166","2010-11-12","27.25","27.47","25.77","25.81","85154483"
"SH601166","2010-11-15","26.01","26.1","25.28","26.0","54891290"
"SH601166","2010-11-16","25.83","25.83","24.31","24.42","72511736"
"SH601166","2010-11-17","24.11","25.02","24.02","24.63","58634711"
"SH601166","2010-11-18","24.82","24.99","24.45","24.74","42550653"
"SH601166","2010-11-19","24.83","24.83","24.0","24.61","56492362"
"SH601166","2010-11-22","24.16","24.4","24.0","24.16","47153891"
"SH601166","2010-11-23","24.03","24.1","23.5","23.82","43988847"
"SH601166","2010-11-24","23.8","24.54","23.8","24.3","38828449"
"SH601166","2010-11-25","24.44","24.99","23.96","24.88","58286325"
"SH601166","2010-11-26","24.69","24.89","24.17","24.42","34861161"
"SH601166","2010-11-29","24.29","24.45","24.0","24.19","30816636"
"SH601166","2010-11-30","24.18","24.46","23.4","24.03","40557001"
"SH601166","2010-12-01","23.9","24.31","23.82","24.13","21279333"
"SH601166","2010-12-02","24.55","24.63","24.27","24.29","31017594"
"SH601166","2010-12-03","24.33","24.65","24.25","24.46","30301281"
"SH601166","2010-12-06","24.58","25.16","24.36","24.94","50575244"
"SH601166","2010-12-07","24.79","25.02","24.33","24.88","31576776"
"SH601166","2010-12-08","24.78","24.85","24.29","24.31","31863307"
"SH601166","2010-12-09","24.07","24.24","23.84","23.88","27803365"
"SH601166","2010-12-10","23.86","24.36","23.77","24.26","21345753"
"SH601166","2010-12-13","24.24","24.76","24.15","24.7","54635193"
"SH601166","2010-12-14","24.66","24.91","24.48","24.54","38936621"
"SH601166","2010-12-15","24.59","24.93","24.35","24.65","44600197"
"SH601166","2010-12-16","24.59","24.68","24.35","24.47","23565781"
"SH601166","2010-12-17","24.46","24.5","24.16","24.24","21510671"
"SH601166","2010-12-20","24.32","24.38","23.5","23.73","38759217"
"SH601166","2010-12-21","23.79","24.88","23.67","24.71","62068012"
"SH601166","2010-12-22","24.7","24.77","23.93","24.18","35261835"
"SH601166","2010-12-23","24.12","25.29","23.98","24.6","59263679"
"SH601166","2010-12-24","24.35","25.39","24.17","25.06","80031906"
"SH601166","2010-12-27","25.47","25.59","24.15","24.33","61528122"
"SH601166","2010-12-28","24.19","24.68","24.09","24.2","36070423"
"SH601166","2010-12-29","24.21","24.33","23.79","24.16","31761058"
"SH601166","2010-12-30","24.02","24.26","23.83","24.02","28688548"
"SH601166","2010-12-31","24.02","24.24","23.82","24.05","52077567"
"SH601166","2011-01-04","24.2","24.83","23.85","24.69","77327625"
"SH601166","2011-01-05","24.48","24.95","24.43","24.59","59315271"
"SH601166","2011-01-06","24.65","24.97","24.52","24.77","37563915"
"SH601166","2011-01-07","24.74","27.25","24.65","26.52","188929532"
"SH601166","2011-01-10","26.15","26.62","25.54","25.61","90606636"
"SH601166","2011-01-11","25.43","26.45","25.43","26.22","75274714"
"SH601166","2011-01-12","26.21","27.15","25.93","27.07","92816691"
"SH601166","2011-01-13","27.1","27.19","26.6","26.8","64209266"
"SH601166","2011-01-14","26.62","26.62","26.06","26.09","43734373"
"SH601166","2011-01-17","25.95","26.08","24.81","25.09","61565360"
"SH601166","2011-01-18","25.31","25.77","25.16","25.55","51006678"
"SH601166","2011-01-19","25.56","26.1","25.18","26.08","42696542"
"SH601166","2011-01-20","25.9","25.97","25.23","25.26","42885397"
"SH601166","2011-01-21","25.27","27.4","25.26","26.29","76606795"
"SH601166","2011-01-24","26.24","26.95","26.1","26.34","56231952"
"SH601166","2011-01-25","26.33","26.88","26.1","26.75","52742856"
"SH601166","2011-01-26","26.72","26.9","26.45","26.72","41897037"
"SH601166","2011-01-27","26.26","26.79","25.87","26.57","64525763"
"SH601166","2011-01-28","26.46","26.68","25.9","26.08","57628453"
"SH601166","2011-01-31","26.0","26.32","25.61","26.0","48494553"
"SH601166","2011-02-01","26.01","26.39","25.81","26.28","38896777"
"SH601166","2011-02-09","26.02","26.3","25.48","25.5","51855487"
"SH601166","2011-02-10","25.57","26.15","25.46","26.13","42744067"
"SH601166","2011-02-11","25.98","26.37","25.73","26.26","49313153"
"SH601166","2011-02-14","26.31","27.37","26.31","27.18","91671047"
"SH601166","2011-02-15","27.26","27.52","26.94","27.1","84053533"
"SH601166","2011-02-16","26.97","27.08","26.63","26.98","62582916"
"SH601166","2011-02-17","27.08","27.62","26.81","27.13","66766610"
"SH601166","2011-02-18","27.1","27.18","26.7","26.86","34500731"
"SH601166","2011-02-21","26.69","26.88","26.46","26.78","51446145"
"SH601166","2011-02-22","26.7","26.7","25.62","25.64","85892556"
"SH601166","2011-02-23","25.6","25.79","25.44","25.64","46949748"
"SH601166","2011-02-24","25.5","25.79","25.36","25.73","40490416"
"SH601166","2011-02-25","25.72","26.33","25.6","25.95","45720123"
"SH601166","2011-02-28","25.92","26.29","25.61","26.1","34821509"
"SH601166","2011-03-01","26.12","26.85","26.12","26.47","59061646"
"SH601166","2011-03-02","26.29","27.08","26.2","26.87","99028325"
"SH601166","2011-03-03","27.0","27.87","26.87","27.14","124406282"
"SH601166","2011-03-04","27.11","27.5","26.92","27.34","53015279"
"SH601166","2011-03-07","27.51","28.17","27.51","27.73","83906347"
"SH601166","2011-03-08","27.7","28.2","27.62","27.85","52887406"
"SH601166","2011-03-09","28.0","28.2","27.61","27.78","45573012"
"SH601166","2011-03-10","27.6","27.6","26.88","27.08","56460046"
"SH601166","2011-03-11","26.88","27.24","26.83","26.88","33242746"
"SH601166","2011-03-14","26.88","27.23","26.78","27.08","27544336"
"SH601166","2011-03-15","26.9","27.07","26.41","26.89","52384374"
"SH601166","2011-03-16","26.9","27.26","26.86","27.18","28235955"
"SH601166","2011-03-17","26.89","27.03","26.63","26.74","25554752"
"SH601166","2011-03-18","27.0","27.16","26.7","26.75","62069685"
"SH601166","2011-03-21","26.84","26.95","26.47","26.83","25274185"
"SH601166","2011-03-22","26.91","27.68","26.69","27.43","54768218"
"SH601166","2011-03-23","27.31","27.96","27.27","27.77","48148504"
"SH601166","2011-03-24","27.8","27.99","27.62","27.67","35615350"
"SH601166","2011-03-25","27.78","28.78","27.76","28.54","86977224"
"SH601166","2011-03-28","28.99","29.3","28.48","28.63","77341808"
"SH601166","2011-03-29","29.19","29.99","28.71","29.39","130687298"
"SH601166","2011-03-30","29.21","29.81","29.03","29.32","70266663"
"SH601166","2011-03-31","29.38","29.45","28.51","28.71","43947369"
"SH601166","2011-04-01","28.72","30.36","28.71","30.3","81860017"
"SH601166","2011-04-06","30.5","31.48","30.48","30.96","116067967"
"SH601166","2011-04-07","30.96","31.32","30.58","31.05","57595683"
"SH601166","2011-04-08","30.98","31.15","30.56","30.97","47161167"
"SH601166","2011-04-11","30.98","31.33","30.4","30.42","74056250"
"SH601166","2011-04-12","30.34","30.75","30.14","30.48","45007279"
"SH601166","2011-04-13","30.31","31.25","29.95","31.19","70799548"
"SH601166","2011-04-14","31.0","31.29","30.71","30.83","54111572"
"SH601166","2011-04-15","30.75","31.28","30.64","31.16","48042233"
"SH601166","2011-04-18","30.88","31.24","30.66","30.99","46123918"
"SH601166","2011-04-20","30.4","30.65","29.74","29.97","68917612"
"SH601166","2011-04-21","30.1","30.27","29.68","29.87","39068991"
"SH601166","2011-04-22","29.75","29.97","29.27","29.44","40154769"
"SH601166","2011-04-25","29.41","30.04","29.38","29.7","43613316"
"SH601166","2011-04-26","29.6","30.13","29.59","29.98","50724517"
"SH601166","2011-04-27","30.08","30.23","29.11","29.4","46688492"
"SH601166","2011-04-28","29.75","31.0","29.75","30.21","81777368"
"SH601166","2011-04-29","29.38","29.6","28.61","29.2","88849513"
"SH601166","2011-05-03","29.0","29.18","28.79","29.11","34432289"
"SH601166","2011-05-04","28.85","29.1","28.11","28.36","61620133"
"SH601166","2011-05-05","28.1","28.56","27.9","28.12","48325827"
"SH601166","2011-05-06","15.04","15.62","15.04","15.13","49793881"
"SH601166","2011-05-09","15.03","15.21","14.75","14.91","71423646"
"SH601166","2011-05-10","14.91","15.18","14.72","15.12","57856728"
"SH601166","2011-05-11","15.06","15.17","14.97","15.0","40550552"
"SH601166","2011-05-12","14.92","14.98","14.7","14.74","42974187"
"SH601166","2011-05-13","14.79","14.85","14.42","14.78","63953900"
"SH601166","2011-05-16","14.65","14.85","14.48","14.49","46154042"
"SH601166","2011-05-17","14.51","14.78","14.39","14.61","66049017"
"SH601166","2011-05-18","14.56","14.85","14.52","14.81","67427901"
"SH601166","2011-05-19","14.87","15.08","14.78","14.85","65076221"
"SH601166","2011-05-20","14.83","15.11","14.81","14.98","52359660"
"SH601166","2011-05-23","14.96","14.96","14.36","14.49","74878399"
"SH601166","2011-05-24","14.42","14.55","14.36","14.38","49172139"
"SH601166","2011-05-25","14.36","14.38","13.91","13.94","59051994"
"SH601166","2011-05-26","14.08","14.09","13.85","13.86","33333465"
"SH601166","2011-05-27","13.87","14.07","13.81","13.98","44180097"
"SH601166","2011-05-30","13.9","14.14","13.84","13.97","40881383"
"SH601166","2011-05-31","14.0","14.2","13.97","14.19","41131346"
"SH601166","2011-06-01","14.13","14.16","14.0","14.04","37210135"
"SH601166","2011-06-02","13.81","13.9","13.25","13.46","90465552"
"SH601166","2011-06-03","13.46","13.51","13.27","13.5","60435147"
"SH601166","2011-06-07","13.38","13.55","13.34","13.51","35806879"
"SH601166","2011-06-08","13.52","13.52","13.2","13.38","54715047"
"SH601166","2011-06-09","13.34","13.39","13.1","13.11","50859127"
"SH601166","2011-06-10","13.12","13.25","13.1","13.23","40533233"
"SH601166","2011-06-13","13.14","13.22","12.99","13.2","40623534"
"SH601166","2011-06-14","13.17","13.67","13.13","13.44","78908190"
"SH601166","2011-06-15","13.36","13.38","13.15","13.16","40782000"
"SH601166","2011-06-16","13.05","13.18","13.0","13.05","31636080"
"SH601166","2011-06-17","13.02","13.23","13.01","13.01","27611302"
"SH601166","2011-06-20","13.0","13.12","12.94","13.1","34143012"
"SH601166","2011-06-21","13.15","13.22","13.04","13.21","44041382"
"SH601166","2011-06-22","13.24","13.36","13.1","13.25","38676770"
"SH601166","2011-06-23","13.2","13.48","13.15","13.44","40433079"
"SH601166","2011-06-24","13.37","13.99","13.31","13.84","80348191"
"SH601166","2011-06-27","13.83","14.04","13.63","13.84","60668267"
"SH601166","2011-06-28","13.79","13.88","13.56","13.7","44042035"
"SH601166","2011-06-29","13.69","13.69","13.33","13.36","64028704"
"SH601166","2011-06-30","13.36","13.63","13.33","13.48","45073580"
"SH601166","2011-07-01","13.55","13.56","13.05","13.32","57235394"
"SH601166","2011-07-04","13.41","14.0","13.4","14.0","100036779"
"SH601166","2011-07-05","14.0","14.12","13.85","13.93","61514903"
"SH601166","2011-07-06","13.87","13.91","13.66","13.85","50906996"
"SH601166","2011-07-07","14.13","14.13","13.81","13.83","83161057"
"SH601166","2011-07-08","13.86","14.4","13.86","14.29","115632514"
"SH601166","2011-07-11","14.18","14.45","14.12","14.31","71527356"
"SH601166","2011-07-12","14.16","14.22","13.95","13.97","63809982"
"SH601166","2011-07-13","14.0","14.45","14.0","14.3","56045346"
"SH601166","2011-07-14","14.3","14.3","14.05","14.24","50011145"
"SH601166","2011-07-15","14.11","14.35","13.97","14.25","50262107"
"SH601166","2011-07-18","14.2","14.25","14.0","14.07","47349177"
"SH601166","2011-07-19","13.95","14.02","13.77","13.8","45830778"
"SH601166","2011-07-20","13.93","13.96","13.67","13.85","42222997"
"SH601166","2011-07-21","13.81","13.86","13.5","13.77","62862470"
"SH601166","2011-07-22","13.73","13.78","13.58","13.63","43192094"
"SH601166","2011-07-25","13.53","13.53","13.15","13.19","64654822"
"SH601166","2011-07-26","13.19","13.46","13.15","13.27","39638261"
"SH601166","2011-07-27","13.2","13.26","13.1","13.25","49859679"
"SH601166","2011-07-28","13.11","13.14","12.92","12.97","59173429"
"SH601166","2011-07-29","13.0","13.7","12.95","13.36","102922660"
"SH601166","2011-08-01","13.3","13.42","13.15","13.22","43927972"
"SH601166","2011-08-02","13.17","13.24","13.01","13.19","34945035"
"SH601166","2011-08-03","13.08","13.22","13.05","13.17","34031800"
"SH601166","2011-08-04","13.2","13.32","13.1","13.14","33010739"
"SH601166","2011-08-05","12.86","12.94","12.76","12.86","47579828"
"SH601166","2011-08-08","12.75","12.92","12.29","12.39","67011718"
"SH601166","2011-08-09","12.1","12.56","12.01","12.48","66342533"
"SH601166","2011-08-10","12.72","12.85","12.54","12.6","51469551"
"SH601166","2011-08-11","12.37","13.05","12.37","12.92","70442488"
"SH601166","2011-08-12","12.98","12.98","12.78","12.84","47085493"
"SH601166","2011-08-15","12.86","13.45","12.82","13.32","103244161"
"SH601166","2011-08-16","13.33","13.57","13.25","13.34","79244725"
"SH601166","2011-08-17","13.35","13.42","13.21","13.26","31172107"
"SH601166","2011-08-18","13.28","13.3","12.93","13.01","44192790"
"SH601166","2011-08-19","12.8","12.95","12.73","12.87","38878985"
"SH601166","2011-08-22","12.87","13.04","12.5","12.68","29026990"
"SH601166","2011-08-23","12.76","13.1","12.61","13.07","52096870"
"SH601166","2011-08-24","13.21","13.36","12.95","13.0","69183076"
"SH601166","2011-08-25","13.08","13.79","13.03","13.77","162857474"
"SH601166","2011-08-26","13.65","13.75","13.51","13.69","71429246"
"SH601166","2011-08-29","13.43","13.49","13.1","13.14","114029269"
"SH601166","2011-08-30","13.25","13.46","13.1","13.15","78319669"
"SH601166","2011-08-31","13.13","13.38","13.08","13.33","55385386"
"SH601166","2011-09-01","13.29","13.47","13.25","13.39","47950602"
"SH601166","2011-09-02","13.34","13.37","13.1","13.18","34873515"
"SH601166","2011-09-05","13.07","13.13","12.9","13.0","37035477"
"SH601166","2011-09-06","12.88","13.02","12.85","12.99","28690111"
"SH601166","2011-09-07","13.07","13.35","12.99","13.29","45842001"
"SH601166","2011-09-08","13.33","13.36","13.17","13.19","23870654"
"SH601166","2011-09-09","13.25","13.42","13.12","13.22","35730529"
"SH601166","2011-09-13","12.98","13.16","12.9","13.1","26783017"
"SH601166","2011-09-14","13.12","13.18","12.85","13.11","30376082"
"SH601166","2011-09-15","13.1","13.16","12.98","13.0","26451892"
"SH601166","2011-09-16","13.09","13.17","12.98","13.04","29624939"
"SH601166","2011-09-19","12.87","12.93","12.69","12.7","29973305"
"SH601166","2011-09-20","12.69","12.91","12.6","12.84","20365718"
"SH601166","2011-09-21","12.83","13.27","12.73","13.19","57290555"
"SH601166","2011-09-22","13.05","13.15","12.78","12.81","46330696"
"SH601166","2011-09-23","12.67","12.8","12.5","12.73","38723403"
"SH601166","2011-09-26","12.55","12.74","12.22","12.31","51753942"
"SH601166","2011-09-27","12.47","12.51","12.3","12.43","27434385"
"SH601166","2011-09-28","12.51","12.6","12.28","12.33","23146277"
"SH601166","2011-09-29","12.23","12.47","12.18","12.34","29748576"
"SH601166","2011-09-30","12.37","12.56","12.33","12.39","38242792"
"SH601166","2011-10-10","12.4","12.44","12.11","12.14","30005346"
"SH601166","2011-10-11","12.55","12.64","12.19","12.3","57814416"
"SH601166","2011-10-12","12.27","12.89","12.2","12.77","68960812"
"SH601166","2011-10-13","12.73","12.85","12.7","12.8","43055822"
"SH601166","2011-10-14","12.77","12.83","12.6","12.76","26163813"
"SH601166","2011-10-17","12.75","13.01","12.74","12.86","33982784"
"SH601166","2011-10-18","12.76","12.8","12.54","12.57","33021411"
"SH601166","2011-10-19","12.63","12.74","12.57","12.6","28498306"
"SH601166","2011-10-20","12.53","12.56","12.17","12.32","40974944"
"SH601166","2011-10-21","12.29","12.65","12.29","12.52","47211765"
"SH601166","2011-10-24","12.55","13.08","12.45","12.93","65667216"
"SH601166","2011-10-25","12.95","13.24","12.89","13.12","82729675"
"SH601166","2011-10-26","13.05","13.39","13.02","13.15","86314938"
"SH601166","2011-10-27","13.2","13.3","13.14","13.26","40975408"
"SH601166","2011-10-28","13.47","13.64","13.4","13.51","79161725"
"SH601166","2011-10-31","13.45","13.52","13.25","13.3","48594521"
"SH601166","2011-11-01","13.2","13.52","13.16","13.3","44831936"
"SH601166","2011-11-02","13.09","13.57","13.04","13.56","69018716"
"SH601166","2011-11-03","13.56","13.56","13.31","13.37","95381797"
"SH601166","2011-11-04","13.5","13.52","13.32","13.4","49418644"
"SH601166","2011-11-07","13.3","13.35","13.07","13.14","66257068"
"SH601166","2011-11-08","13.17","13.25","13.09","13.15","37989217"
"SH601166","2011-11-09","13.2","13.3","13.1","13.28","38269955"
"SH601166","2011-11-10","13.15","13.2","12.95","12.97","70219154"
"SH601166","2011-11-11","13.04","13.08","12.91","12.94","27284631"
"SH601166","2011-11-14","13.1","13.23","13.0","13.18","54647516"
"SH601166","2011-11-15","13.16","13.17","13.03","13.07","30470670"
"SH601166","2011-11-16","13.07","13.09","12.54","12.65","70414692"
"SH601166","2011-11-17","12.67","12.72","12.6","12.63","26172703"
"SH601166","2011-11-18","12.52","12.69","12.49","12.54","31554265"
"SH601166","2011-11-21","12.53","12.55","12.35","12.55","28906064"
"SH601166","2011-11-22","12.44","12.62","12.41","12.59","25216771"
"SH601166","2011-11-23","12.58","12.59","12.37","12.46","34124251"
"SH601166","2011-11-24","12.34","12.62","12.33","12.51","29780915"
"SH601166","2011-11-25","12.5","12.51","12.34","12.38","26221676"
"SH601166","2011-11-28","12.44","12.46","12.33","12.38","22431694"
"SH601166","2011-11-29","12.47","12.55","12.38","12.53","27445099"
"SH601166","2011-11-30","12.45","12.49","12.14","12.19","38121085"
"SH601166","2011-12-01","12.57","12.81","12.54","12.56","95950367"
"SH601166","2011-12-02","12.52","12.66","12.45","12.59","34765348"
"SH601166","2011-12-05","12.6","12.85","12.51","12.62","48988141"
"SH601166","2011-12-06","12.6","12.72","12.55","12.57","32735664"
"SH601166","2011-12-07","12.59","12.71","12.47","12.64","28835993"
"SH601166","2011-12-08","12.63","12.7","12.5","12.65","27060094"
"SH601166","2011-12-09","12.57","12.71","12.47","12.53","30827027"
"SH601166","2011-12-12","12.52","12.56","12.46","12.49","16437774"
"SH601166","2011-12-13","12.46","12.54","12.2","12.24","41112486"
"SH601166","2011-12-14","12.25","12.32","12.17","12.26","21251563"
"SH601166","2011-12-15","12.2","12.28","12.03","12.06","43033753"
"SH601166","2011-12-16","12.05","12.32","12.0","12.29","41420639"
"SH601166","2011-12-19","12.2","12.35","12.09","12.34","44275459"
"SH601166","2011-12-20","12.29","12.63","12.29","12.45","52173056"
"SH601166","2011-12-21","12.56","12.65","12.36","12.39","35924554"
"SH601166","2011-12-22","12.32","12.57","12.28","12.55","50972584"
"SH601166","2011-12-23","12.52","12.61","12.41","12.52","32733468"
"SH601166","2011-12-26","12.45","12.56","12.38","12.39","22843506"
"SH601166","2011-12-27","12.35","12.51","12.31","12.34","31195086"
"SH601166","2011-12-28","12.34","12.37","12.16","12.3","32877974"
"SH601166","2011-12-29","12.28","12.41","12.22","12.34","26425639"
"SH601166","2011-12-30","12.41","12.53","12.38","12.52","41362973"
"SH601166","2012-01-04","12.65","12.68","12.48","12.5","40528547"
"SH601166","2012-01-05","12.51","12.92","12.5","12.71","91364291"
"SH601166","2012-01-06","12.67","12.82","12.6","12.79","50166029"
"SH601166","2012-01-09","12.77","13.15","12.73","13.04","89679316"
"SH601166","2012-01-10","13.06","13.23","13.0","13.15","80289622"
"SH601166","2012-01-11","13.17","13.18","12.98","13.02","65305524"
"SH601166","2012-01-12","13.15","13.43","13.15","13.3","94476382"
"SH601166","2012-01-13","13.31","13.4","13.16","13.28","57388567"
"SH601166","2012-01-16","13.21","13.57","13.18","13.32","52900037"
"SH601166","2012-01-17","13.36","13.64","13.11","13.6","94865630"
"SH601166","2012-01-18","13.63","13.64","13.37","13.43","47632220"
"SH601166","2012-01-19","13.49","13.78","13.47","13.78","83951958"
"SH601166","2012-01-20","13.79","14.12","13.7","14.05","79116465"
"SH601166","2012-01-30","14.05","14.05","13.81","13.83","59952828"
"SH601166","2012-01-31","13.84","13.94","13.74","13.86","29655404"
"SH601166","2012-02-01","13.81","13.93","13.55","13.56","38790933"
"SH601166","2012-02-02","13.6","14.17","13.53","14.15","81882452"
"SH601166","2012-02-03","14.11","14.39","14.05","14.18","74336648"
"SH601166","2012-02-06","14.2","14.36","14.03","14.17","49953305"
"SH601166","2012-02-07","14.07","14.1","13.96","14.02","47809058"
"SH601166","2012-02-08","14.07","14.47","14.03","14.43","70191503"
"SH601166","2012-02-09","14.42","14.56","14.35","14.42","51921551"
"SH601166","2012-02-10","14.38","14.53","14.15","14.24","47773355"
"SH601166","2012-02-13","14.1","14.26","13.94","14.13","52164850"
"SH601166","2012-02-14","14.04","14.14","13.99","14.08","36047102"
"SH601166","2012-02-15","14.03","14.25","13.92","14.1","65343550"
"SH601166","2012-02-16","14.1","14.21","13.95","14.07","44286099"
"SH601166","2012-02-17","14.18","14.23","13.98","14.12","33292960"
"SH601166","2012-02-20","14.39","14.39","14.01","14.04","63675273"
"SH601166","2012-02-21","14.05","14.14","13.94","14.1","31832494"
"SH601166","2012-02-22","14.1","14.19","13.95","14.13","68784274"
"SH601166","2012-02-23","14.1","14.18","14.05","14.12","49942380"
"SH601166","2012-02-24","14.14","14.38","14.1","14.36","85624957"
"SH601166","2012-02-27","14.43","14.46","14.27","14.31","99420332"
"SH601166","2012-03-06","14.0","14.15","13.71","13.88","138121447"
"SH601166","2012-03-07","13.73","13.95","13.72","13.74","49992208"
"SH601166","2012-03-08","13.76","13.93","13.76","13.87","40306030"
"SH601166","2012-03-09","13.91","13.94","13.74","13.82","52411272"
"SH601166","2012-03-12","13.8","13.81","13.52","13.62","71380271"
"SH601166","2012-03-13","13.62","13.89","13.62","13.84","50300195"
"SH601166","2012-03-14","13.98","14.05","13.55","13.61","78672714"
"SH601166","2012-03-15","13.62","13.82","13.6","13.61","42052763"
"SH601166","2012-03-16","13.62","13.72","13.52","13.71","36895827"
"SH601166","2012-03-19","13.63","13.7","13.51","13.64","34155477"
"SH601166","2012-03-20","13.63","13.63","13.43","13.44","33025400"
"SH601166","2012-03-21","13.55","13.59","13.41","13.45","32819612"
"SH601166","2012-03-22","13.49","13.76","13.41","13.62","35168666"
"SH601166","2012-03-23","13.58","13.71","13.54","13.59","34138684"
"SH601166","2012-03-26","13.63","13.78","13.55","13.74","33540999"
"SH601166","2012-03-27","13.78","13.79","13.63","13.73","22995577"
